cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Burkina Faso,BFA,1966,4,NA,NA,NA,0.188,-7,259.13028523800193,5237933,5.54116725921631,0,1.16343994654299
Burkina Faso,BFA,1967,4,NA,NA,NA,0.175,-7,277.3131891714045,5326348,5.63020658493042,0,1.14680549406421
Burkina Faso,BFA,1968,4,NA,NA,NA,0.175,-7,280.9603150150461,5418644,5.72066736221313,0,1.18549347324631
Burkina Faso,BFA,1969,4,NA,NA,NA,0.175,-6,281.73763833433964,5513177,5.81261157989502,0,1.16608148794507
Burkina Faso,BFA,1970,4,NA,NA,NA,0.182,-4,277.1841058137146,5610304,5.90600919723511,0,1.1839513676192
Burkina Faso,BFA,1971,4,NA,NA,NA,0.177,-4,276.290476527029,5707999,6.00090456008911,0,1.15903838131755
Burkina Faso,BFA,1972,4,NA,NA,NA,0.177,-4,277.846496112942,5807234,6.097327709198,0,1.16702913967402
Burkina Faso,BFA,1973,4,NA,NA,NA,0.177,-4,274.1525064218179,5911927,6.19532108306885,0,1.13038183495073
Burkina Faso,BFA,1974,4,NA,NA,NA,0.177,-4,291.30314550296123,6024904,6.29485940933228,0,1.13319389022101
Burkina Faso,BFA,1975,4,NA,NA,NA,0.177,-4,294.050755641012,6147569,6.38334765393346,0,1.14762887833578
Burkina Faso,BFA,1976,4,NA,NA,NA,0.177,-4,312.38598906069143,6280635,6.53940323665028,0,1.16292665198604
Burkina Faso,BFA,1977,4,NA,NA,NA,0.178,0,306.319820987094,6428734,6.84646079847896,0,1.18899153414711
Burkina Faso,BFA,1978,4,NA,NA,NA,0.233,4,312.5463784412259,6590984,7.28102713473539,0,1.20010373047431
Burkina Faso,BFA,1979,4,NA,NA,NA,0.379,4,315.71696837442033,6763903,7.81418389802092,0,1.19126866934147
Burkina Faso,BFA,1980,4,NA,NA,NA,0.319,-7,309.80528364599746,6947900,8.41701274093687,0,1.17603721829113
Burkina Faso,BFA,1981,4,NA,NA,NA,0.16,-7,314.28658255995924,7140271,9.0605953160846,0,1.1622183097527
Burkina Faso,BFA,1982,4,NA,NA,NA,0.16,-7,334.9604650152702,7340197,9.71601327606543,0,1.18154574945564
Burkina Faso,BFA,1983,4,NA,NA,NA,0.161,-7,326.7302735133192,7551129,10.3543482734807,0,1.13469041808797
Burkina Faso,BFA,1984,4,NA,NA,NA,0.158,-7,311.7883341852744,7772256,10.9466819609318,0,1.16737626103245
Burkina Faso,BFA,1985,4,1,0,0,0.155,-7,328.7151646304813,7999935,11.4581473159859,0,1.2106508618419
Burkina Faso,BFA,1986,4,NA,NA,NA,0.155,-7,344.9939123066412,8228847,11.8893133177795,0,1.15349742544262
Burkina Faso,BFA,1987,4,0,1,0,0.161,-7,334.8889969592117,8457109,12.26558834261,0,1.10772338318881
Burkina Faso,BFA,1988,4,NA,NA,NA,0.161,-7,344.9044642012026,8687435,12.6088107285023,0,1.1376659634347
Burkina Faso,BFA,1989,4,NA,NA,NA,0.161,-7,343.08982026075194,8921175,12.9286074163191,0,1.09889563034867
Burkina Faso,BFA,1990,4,NA,NA,NA,0.168,-7,332.1532766609349,9159356,13.2346053469232,0,1.05114874416704
Burkina Faso,BFA,1991,4,NA,NA,NA,0.193,-5,353.2067207573781,9394632,13.5364314611772,0,1.10637722454107
Burkina Faso,BFA,1992,4,NA,NA,NA,0.408,-5,345.40181682334884,9629275,13.8437126999438,0,1.11563568267205
Burkina Faso,BFA,1993,4,NA,NA,NA,0.476,-5,348.58121103268854,9871713,14.1660760040858,0,1.11733220474798
Burkina Faso,BFA,1994,4,NA,NA,NA,0.476,-5,344.3711840695032,10123798,14.5131483144658,0,1.03807497759259
Burkina Faso,BFA,1995,4,NA,NA,NA,0.476,-5,354.84118850286137,10386722,14.8945565719465,0,1.07431878173231
Burkina Faso,BFA,1996,4,NA,NA,NA,0.472,-5,383.97358303114686,10655942,15.3191448028844,0,1.12064737123519
Burkina Faso,BFA,1997,4,NA,NA,NA,0.483,-5,397.8389552573729,10934223,15.8141283865811,0,1.06771772917826
Burkina Faso,BFA,1998,4,NA,NA,NA,0.49,-4,415.2735134702415,11240664,16.4430937418116,0,1.09604630320616
Burkina Faso,BFA,1999,4,NA,NA,NA,0.494,-4,433.10472759723433,11574928,17.1834171163423,0,0.997590911121713
Burkina Faso,BFA,2000,4,NA,NA,NA,0.51,-3,428.3097965661981,11925546,18.0003503329444,0,0.873972154903551
Burkina Faso,BFA,2001,4,NA,NA,NA,0.519,0,442.91412287004846,12295001,18.8591452143893,0,0.918441521892269
Burkina Faso,BFA,2002,4,NA,NA,NA,0.515,0,448.1288563170914,12680897,19.725053583448,0,0.870149747460958
Burkina Faso,BFA,2003,4,NA,NA,NA,0.513,0,468.2630477901242,13082532,20.563327262892,0,0.892115594786136
Burkina Faso,BFA,2004,4,NA,NA,NA,0.513,0,474.086412333459,13500533,21.3392180754924,0,0.874214319813322
Burkina Faso,BFA,2005,4,NA,NA,NA,0.518,0,499.1927975712173,13932123,22.0179778440204,0,1.02890401549384
Burkina Faso,BFA,2006,4,NA,NA,NA,0.546,0,514.1131317570615,14373707,22.5528306908743,0,1.05899282251888
Burkina Faso,BFA,2007,4,NA,NA,NA,0.54,0,519.2610121843395,14816307,22.9741760828193,0,0.938887010444432
Burkina Faso,BFA,2008,4,NA,NA,NA,0.539,0,533.4712999382883,15258093,23.3633747838557,0,1.03538526721398
Burkina Faso,BFA,2009,4,NA,NA,NA,0.535,0,533.470084831931,15710066,23.7452325601116,0,1.01749781289545
Burkina Faso,BFA,2010,4,NA,NA,NA,0.554,0,561.8472213024888,16176498,24.115092498158,0,1.05365954982946
Burkina Faso,BFA,2011,4,NA,NA,NA,0.565,0,581.6036587374068,16661908,24.4682976845657,0,1.05802371173485
Burkina Faso,BFA,2012,4,NA,NA,NA,0.569,0,600.731343697818,17172287,24.8001912059054,0,1.0690255865279
Burkina Faso,BFA,2013,4,0,0,4,0.604,0,616.7413311640822,17695409,25.106116148748,0,1.08806819700344
Burkina Faso,BFA,2014,4,0,0,3,0.575,0,624.5768851876654,18229461,25.3814155996643,0,1.13858545988835
Burkina Faso,BFA,2015,4,0,0,4,0.376,6,630.124750752312,18777487,25.621432645225,NA,1.08977850263795
Burkina Faso,BFA,2016,4,0,0,2,0.684,6,648.4204801760125,19334856,25.821510372001,NA,1.04755006816429
Burkina Faso,BFA,2017,4,0,0,4,0.685,6,669.2763103283327,19894407,25.9769918665632,NA,1.03924755320612
Burkina Faso,BFA,2018,4,0,0,5,0.672,6,694.4928131263506,20438288,26.0832202154822,NA,1.11426709606036
Burkina Faso,BFA,2019,4,0,0,5,0.657,NA,717.021595096634,20961952,26.1187254401157,NA,1.1145426020538
Burkina Faso,BFA,2020,4,0,0,6,0.663,NA,713.8421779223995,21478690,26.3578373628627,NA,1.13408760404992
Burkina Faso,BFA,2021,4,0,0,7,0.628,NA,745.4725634351441,21995243,26.8114307743017,NA,1.05219275422917
Burkina Faso,BFA,2022,4,0,0,6,0.274,NA,740.3063199302587,22509038,27.2791369742712,NA,1.09467215372423
Burkina Faso,BFA,2023,4,0,1,6,0.211,NA,745.4053346184086,23025776,27.7872478365158,NA,1.06634395308497
Burkina Faso,BFA,2024,4,0,1,5,0.156,NA,763.8337335224078,23548781,28.3352514896662,NA,1.04645433669282
Burkina Faso,BFA,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,URY,1946,2,NA,NA,NA,0.764,0,NA,NA,NA,NA,NA
Uruguay,URY,1947,2,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA
Uruguay,URY,1948,2,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA
Uruguay,URY,1949,2,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA
Uruguay,URY,1950,2,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA
Uruguay,URY,1951,2,NA,NA,NA,0.782,0,NA,NA,NA,NA,NA
Uruguay,URY,1952,2,NA,NA,NA,0.782,8,NA,NA,NA,NA,NA
Uruguay,URY,1953,2,NA,NA,NA,0.782,8,NA,NA,NA,NA,NA
Uruguay,URY,1954,2,NA,NA,NA,0.782,8,NA,NA,NA,NA,NA
Uruguay,URY,1955,2,NA,NA,NA,0.785,8,NA,NA,NA,NA,NA
Uruguay,URY,1956,2,NA,NA,NA,0.79,8,NA,NA,NA,NA,NA
Uruguay,URY,1957,2,NA,NA,NA,0.79,8,NA,NA,NA,NA,NA
Uruguay,URY,1958,2,NA,NA,NA,0.791,8,NA,NA,NA,NA,NA
Uruguay,URY,1959,2,NA,NA,NA,0.796,8,NA,NA,NA,NA,NA
Uruguay,URY,1960,2,NA,NA,NA,0.796,8,6634.19064094179,2529957,80.1670244099661,0,NA
Uruguay,URY,1961,2,NA,NA,NA,0.796,8,6714.425648710624,2562044,80.3702589650769,0,NA
Uruguay,URY,1962,2,NA,NA,NA,0.795,8,6529.056728857754,2593298,80.5715686549049,0,NA
Uruguay,URY,1963,2,NA,NA,NA,0.767,8,6464.239376494807,2623766,80.7713782371621,0,NA
Uruguay,URY,1964,2,NA,NA,NA,0.762,8,6548.586871531968,2653180,80.9650459418909,0,NA
Uruguay,URY,1965,2,NA,NA,NA,0.759,8,6547.982997617637,2681169,81.1461259437573,0,NA
Uruguay,URY,1966,2,NA,NA,NA,0.759,8,6682.54699505643,2707646,81.3172789268926,0,NA
Uruguay,URY,1967,2,NA,NA,NA,0.738,8,6380.138292583799,2732277,81.4822375192465,0,NA
Uruguay,URY,1968,2,NA,NA,NA,0.627,8,6447.958790590876,2754606,81.6447343487683,0,NA
Uruguay,URY,1969,2,NA,NA,NA,0.616,8,6778.454636531416,2773974,81.8085020434079,0,NA
Uruguay,URY,1970,2,NA,NA,NA,0.589,8,6894.771665842777,2790807,81.9772732311148,0,NA
Uruguay,URY,1971,2,NA,NA,NA,0.555,3,6839.053140023606,2806462,82.1547805398385,0,NA
Uruguay,URY,1972,2,0,1,0,0.492,-3,6712.49475408714,2821644,82.3447565975287,0,NA
Uruguay,URY,1973,2,NA,NA,NA,0.173,-8,6694.220574074952,2837133,82.550934032135,0,NA
Uruguay,URY,1974,2,NA,NA,NA,0.099,-8,6847.46769966687,2853944,82.777045471607,0,NA
Uruguay,URY,1975,2,NA,NA,NA,0.099,-8,7218.473566152078,2872320,83.027965655465,0,NA
Uruguay,URY,1976,2,NA,NA,NA,0.093,-8,7453.066609589711,2891392,83.3269058743996,0,NA
Uruguay,URY,1977,2,NA,NA,NA,0.093,-8,7514.582676658448,2909461,83.6839158670351,0,NA
Uruguay,URY,1978,2,NA,NA,NA,0.093,-7,7874.423977635075,2925715,84.0866333448956,0,NA
Uruguay,URY,1979,2,NA,NA,NA,0.094,-7,8322.210875412386,2939903,84.5235887764087,0,NA
Uruguay,URY,1980,2,NA,NA,NA,0.105,-7,8772.554297202778,2951953,84.9833126300021,0,NA
Uruguay,URY,1981,2,NA,NA,NA,0.105,-7,8875.413721432753,2963246,85.4543353741034,0,NA
Uruguay,URY,1982,2,NA,NA,NA,0.111,-7,7976.398752259504,2975492,85.9251874771403,0,NA
Uruguay,URY,1983,2,NA,NA,NA,0.111,-7,7125.057296826903,2988778,86.3843994075405,0,NA
Uruguay,URY,1984,2,NA,NA,NA,0.129,-7,7011.4823641877065,3002488,86.8205016337316,0,NA
Uruguay,URY,1985,2,NA,NA,NA,0.687,9,7080.001086048476,3017037,87.2190031447863,0,NA
Uruguay,URY,1986,2,NA,NA,NA,0.819,9,7663.581676790327,3032845,87.5924935821549,0,NA
Uruguay,URY,1987,2,NA,NA,NA,0.819,9,8229.87299178332,3049896,87.9687865255701,0,NA
Uruguay,URY,1988,2,NA,NA,NA,0.819,9,8302.574844624154,3067961,88.3481683557623,0,NA
Uruguay,URY,1989,2,NA,NA,NA,0.82,10,8344.469664620328,3086255,88.7248426348683,0,NA
Uruguay,URY,1990,2,NA,NA,NA,0.841,10,8320.355904869295,3104403,89.0930129250252,0,NA
Uruguay,URY,1991,2,NA,NA,NA,0.841,10,8565.269278000284,3122354,89.4468827883698,0,NA
Uruguay,URY,1992,2,NA,NA,NA,0.841,10,9193.551220747133,3139702,89.780655787039,0,NA
Uruguay,URY,1993,2,NA,NA,NA,0.841,10,9388.109390801608,3156345,90.0885354831698,0,NA
Uruguay,URY,1994,2,NA,NA,NA,0.842,10,10019.347924395464,3172834,90.364725438899,0,NA
Uruguay,URY,1995,2,NA,NA,NA,0.87,10,9822.896803569964,3189440,90.6034292163637,0,NA
Uruguay,URY,1996,2,NA,NA,NA,0.87,10,10316.202757094892,3206324,90.7987169022654,0,NA
Uruguay,URY,1997,2,NA,NA,NA,0.87,10,11138.867612721217,3223345,90.9527192912429,0,NA
Uruguay,URY,1998,2,NA,NA,NA,0.877,10,11584.94918582772,3239280,91.0763563098556,0,NA
Uruguay,URY,1999,2,NA,NA,NA,0.876,10,11357.08668598041,3254015,91.1807813592588,0,NA
Uruguay,URY,2000,2,NA,NA,NA,0.874,10,11096.3309569487,3266206,91.2769768173566,0,NA
Uruguay,URY,2001,2,NA,NA,NA,0.874,10,10643.557401927264,3274251,91.3759250620534,0,NA
Uruguay,URY,2002,2,NA,NA,NA,0.874,10,9806.771306435896,3278867,91.4886084712534,0,NA
Uruguay,URY,2003,2,NA,NA,NA,0.874,10,9878.75684344081,3281186,91.6260094228609,0,NA
Uruguay,URY,2004,2,NA,NA,NA,0.875,10,10366.906738287147,3283148,91.8009434091917,0,NA
Uruguay,URY,2005,2,NA,NA,NA,0.889,10,11131.398489003846,3285771,92.0812710048572,0,NA
Uruguay,URY,2006,2,NA,NA,NA,0.892,10,11574.47054023104,3289506,92.4845482788191,0,NA
Uruguay,URY,2007,2,NA,NA,NA,0.892,10,12310.482735502002,3295153,92.9603688038713,0,NA
Uruguay,URY,2008,2,NA,NA,NA,0.892,10,13165.836281659993,3302177,93.45975578621,0,NA
Uruguay,URY,2009,2,NA,NA,NA,0.894,10,13691.714206889972,3310091,93.9337324320314,0,NA
Uruguay,URY,2010,2,NA,NA,NA,0.912,10,14722.378008119127,3318580,94.3333219475319,0,NA
Uruguay,URY,2011,2,NA,NA,NA,0.912,10,15443.996192639486,3326825,94.6036824756941,0,NA
Uruguay,URY,2012,2,NA,NA,NA,0.912,10,15949.317698543451,3335401,94.7606597546186,0,NA
Uruguay,URY,2013,2,NA,NA,NA,0.912,10,16639.40547506506,3345337,94.8844735142936,0,NA
Uruguay,URY,2014,2,NA,NA,NA,0.911,10,17122.03645632247,3356334,94.9897821210514,0,NA
Uruguay,URY,2015,2,NA,NA,NA,0.897,10,17125.901680029787,3368017,95.0800002298303,NA,NA
Uruguay,URY,2016,2,NA,NA,NA,0.897,10,17357.234999284105,3379283,95.1585424955685,NA,NA
Uruguay,URY,2017,2,NA,NA,NA,0.889,10,17611.603670103217,3388438,95.2288235732042,NA,NA
Uruguay,URY,2018,2,NA,NA,NA,0.9,10,17608.944119503696,3394534,95.2942581176758,NA,NA
Uruguay,URY,2019,2,NA,NA,NA,0.898,NA,17758.43843729862,3397206,95.3479309082031,NA,NA
Uruguay,URY,2020,2,NA,NA,NA,0.87,NA,16443.36350008429,3398968,95.3997650146484,NA,NA
Uruguay,URY,2021,2,NA,NA,NA,0.857,NA,17416.005220886917,3396695,95.4497146606445,NA,NA
Uruguay,URY,2022,2,NA,NA,NA,0.819,NA,18228.355844376107,3390913,95.4977416992188,NA,NA
Uruguay,URY,2023,2,NA,NA,NA,0.834,NA,18378.98335636621,3388081,95.5439605712891,NA,NA
Uruguay,URY,2024,2,NA,NA,NA,0.848,NA,18958.603329353653,3386588,95.5981951588181,NA,NA
Uruguay,URY,2025,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1992,1,0,0,2,0.203,-9,1320.5976927461445,21485090,41.5298766018746,788588567.080992,2.3494225398362
Uzbekistan,UZB,1993,1,0,0,1,0.198,-9,1260.7164965864974,21987955,42.0894314135234,815237384.077755,2.29065840220276
Uzbekistan,UZB,1994,1,0,0,1,0.186,-9,1169.8689903317788,22463291,42.7449627900584,1021405900.07993,2.27668842603853
Uzbekistan,UZB,1995,1,NA,NA,NA,0.164,-9,1136.358435968479,22917589,43.4782464742032,1469649334.73225,2.1428079889293
Uzbekistan,UZB,1996,1,NA,NA,NA,0.163,-9,1134.1787113510154,23351981,44.2710582086815,1742986004.15358,2.18643107417908
Uzbekistan,UZB,1997,1,NA,NA,NA,0.163,-9,1172.7178438156882,23758960,45.1051737362168,1628677272.52643,2.067699475513
Uzbekistan,UZB,1998,1,NA,NA,NA,0.163,-9,1204.0908123461627,24134929,45.9623687995325,1106642627.39499,2.21436401389716
Uzbekistan,UZB,1999,1,0,1,0,0.157,-9,1238.3659155310768,24476008,46.8244191413524,1516101436.03652,2.19350423765659
Uzbekistan,UZB,2000,1,0,0,1,0.156,-9,1269.7213754621912,24787054,47.6731005044,2153634024.00157,2.2994799531466
Uzbekistan,UZB,2001,1,NA,NA,NA,0.155,-9,1306.6063317511423,25090283,48.4901886313987,1013837445.15327,2.35508067358304
Uzbekistan,UZB,2002,1,NA,NA,NA,0.156,-9,1341.959959816715,25399980,49.2574592650723,954795984.630274,2.2706622790388
Uzbekistan,UZB,2003,1,NA,NA,NA,0.157,-9,1381.825728088202,25711259,49.9566881481443,1219202446.34618,2.1272983039774
Uzbekistan,UZB,2004,1,0,1,0,0.157,-9,1466.613488911299,26029350,50.5696510233382,1417922197.1719,2.17793643702957
Uzbekistan,UZB,2005,1,NA,NA,NA,0.161,-9,1549.0457753164312,26356975,51.0781236333777,1629103754.45595,2.12943941491139
Uzbekistan,UZB,2006,1,NA,NA,NA,0.16,-9,1643.1464561960092,26699043,51.4638817209862,1643007198.62553,2.20375508508693
Uzbekistan,UZB,2007,1,NA,NA,NA,0.16,-9,1773.7580369324753,27076008,51.7087010288873,1781403280.43541,2.26051245930137
Uzbekistan,UZB,2008,1,NA,NA,NA,0.163,-9,1904.4585550671236,27494774,51.7943572998047,1935201128.13314,2.36315364775356
Uzbekistan,UZB,2009,1,NA,NA,NA,0.162,-9,2025.0429864609796,27939328,51.6105041503906,1079447285.21547,2.19500608387317
Uzbekistan,UZB,2010,1,NA,NA,NA,0.162,-9,2144.6400056546,28385506,51.3321647644043,1890268776.61926,2.32735180996379
Uzbekistan,UZB,2011,1,NA,NA,NA,0.162,-9,2271.009362230023,28823196,51.3395500183105,2564519380.24402,2.3920808393773
Uzbekistan,UZB,2012,1,NA,NA,NA,0.162,-9,2395.8403675572827,29261903,51.3359680175781,2785088200.66253,2.17481665055808
Uzbekistan,UZB,2013,1,NA,NA,NA,0.166,-9,2530.6844789870347,29724065,51.1276969909668,2821523516.76877,2.15659069131087
Uzbekistan,UZB,2014,1,NA,NA,NA,0.167,-9,2659.990750952732,30222994,50.8868713378906,2340686907.05758,2.07110263339857
Uzbekistan,UZB,2015,1,NA,NA,NA,0.165,-9,2803.190180217509,30749346,50.6597328186035,NA,1.98156107423139
Uzbekistan,UZB,2016,1,NA,NA,NA,0.169,-9,2918.677258529029,31284568,50.6572189331055,NA,1.9673375406255
Uzbekistan,UZB,2017,1,NA,NA,NA,0.19,-9,2995.767614377434,31819178,50.6787376403809,NA,1.97587465752421
Uzbekistan,UZB,2018,1,NA,NA,NA,0.188,-9,3108.161878611196,32373490,50.5814971923828,NA,2.00691331060022
Uzbekistan,UZB,2019,1,NA,NA,NA,0.202,NA,3259.369646324937,32964701,50.5920104980469,NA,2.10140572764742
Uzbekistan,UZB,2020,1,NA,NA,NA,0.205,NA,3249.051910940178,33586372,50.7670402526855,NA,2.15280447726431
Uzbekistan,UZB,2021,1,NA,NA,NA,0.205,NA,3442.724844503404,34243696,50.9269905090332,NA,2.23335434229395
Uzbekistan,UZB,2022,1,NA,NA,NA,0.212,NA,3576.715527160536,34938955,50.9847412109375,NA,2.26077290627066
Uzbekistan,UZB,2023,1,NA,NA,NA,0.214,NA,3725.6741457861935,35652307,50.9964841114568,NA,2.19107981366006
Uzbekistan,UZB,2024,1,NA,NA,NA,0.215,NA,3890.415930750154,36361859,50.9986686706543,NA,2.19036925921952
Uzbekistan,UZB,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),VEN,1946,2,NA,NA,NA,0.182,-3,NA,NA,NA,5278693690.98086,NA
Venezuela (Bolivarian Republic of),VEN,1947,2,NA,NA,NA,0.307,-3,NA,NA,NA,8762021321.08723,NA
Venezuela (Bolivarian Republic of),VEN,1948,2,NA,NA,NA,0.378,-3,NA,NA,NA,9589593710.84561,NA
Venezuela (Bolivarian Republic of),VEN,1949,2,NA,NA,NA,0.101,-3,NA,NA,NA,8534902401.91976,NA
Venezuela (Bolivarian Republic of),VEN,1950,2,NA,NA,NA,0.097,-3,NA,NA,NA,9201057092.9557,NA
Venezuela (Bolivarian Republic of),VEN,1951,2,NA,NA,NA,0.097,-3,NA,NA,NA,9700465958.45568,NA
Venezuela (Bolivarian Republic of),VEN,1952,2,NA,NA,NA,0.095,-3,NA,NA,NA,10077107891.7421,NA
Venezuela (Bolivarian Republic of),VEN,1953,2,NA,NA,NA,0.091,-3,NA,NA,NA,11007757847.8771,NA
Venezuela (Bolivarian Republic of),VEN,1954,2,NA,NA,NA,0.091,-3,NA,NA,NA,11763863011.1137,NA
Venezuela (Bolivarian Republic of),VEN,1955,2,NA,NA,NA,0.091,-3,NA,NA,NA,13498669974.2423,NA
Venezuela (Bolivarian Republic of),VEN,1956,2,NA,NA,NA,0.091,-3,NA,NA,NA,15151039320.4105,NA
Venezuela (Bolivarian Republic of),VEN,1957,2,NA,NA,NA,0.094,-3,NA,NA,NA,16264573540.2259,NA
Venezuela (Bolivarian Republic of),VEN,1958,2,NA,NA,NA,0.264,6,NA,NA,NA,16220877583.4726,NA
Venezuela (Bolivarian Republic of),VEN,1959,2,NA,NA,NA,0.598,6,NA,NA,NA,17069657444.2967,NA
Venezuela (Bolivarian Republic of),VEN,1960,2,NA,NA,NA,0.652,6,4068.0459073392262,8160090,61.9199514882795,15791615695.3075,NA
